KS-41	231.7	102.6	72.2	57.9	77.4	110.6	49.9	68.2	109	102.5	101.1	76.1	58.2	305.6	113.6	248.4	288.4	369.9	119.2	326.3	430.7	120.8	106.5	95.8	159.3	159	287.7	366.5	224.4	243.4	AFLP	441
KS-42	227	104.6	89.7	72.9	74.1	107.5	67	58.4	114.7	88	108	92	66.4	328.5	100	249.8	287.8	384.3	140	343.3	444.3	126.7	93.3	101	167.6	167.4	299.1	376.6	246.3	249.1	AFLP	440
KS-43	223	102.7	89.7	72	67.3	97.4	59.7	59	111	85	97	87	50.8	310.9	108.7	242	279.9	369.1	135.3	322.9	424.3	125.3	88.8	86.3	153.1	145.3	281.1	377.8	228	256.3	AFLP	439
KS-44	245.6	97.5	91.5	71.6	77.4	113.5	59.9	62.3	106	95.6	97.8	76.3	58.5	296.2	135.9	220.8	250	334.1	161.7	326.2	416.9	122	99.5	59.9	156.7	156.2	270.9	340.4	222.8	234.3	AFLP	437
KS-45	235.8	131.3	80.2	67.3	91.6	126.6	61.1	78.2	129.5	110.9	118.2	91.8	68	321.8	133.4	256.5	294.1	433.4	148.6	344.5	446	142.8	110.5	90.2	174.4	174.3	305.6	381.6	247.2	263	AFLP	441
KS-46	231.1	102.9	72.3	58	77.4	111.4	49.8	68.2	110	104.5	101.2	76.1	58.7	303.7	113.9	248.1	286	365.6	123.6	326	428.6	121.9	106.5	95.5	159.2	159	285	366.6	224.1	241.7	AFLP	441
KS-47	224.7	103	90	72.8	67.2	97.9	60.5	57.9	110.8	87.1	96.5	87.6	51.6	311.5	110.4	240	278.2	374.2	136.8	323	425.6	125.6	91.3	85.9	154.5	146.7	282.3	379.1	227.8	258.3	AFLP	439
KS-48	235.1	130.9	80.2	67	90.8	126.2	61.1	78.2	128.8	111.5	117.5	91.8	68.2	316	133	256.2	287.9	425.8	150	341.8	440	143.3	110.5	89.6	174.4	174.3	301.1	378.1	245.1	257.4	AFLP	441
KS-49	237.2	118.3	100.9	78	71.6	111.8	69.9	75.9	114.5	98.6	116.9	98.8	62.2	311.4	129.3	236.8	283.9	320	166.4	333	426.9	135	103.1	88.2	189.1	189.3	290.2	354.2	233.3	243.7	AFLP	439
KS-50	234.8	96.6	86	66.3	73.9	106.3	46.8	61.6	108	100	89.9	78.2	59.9	311.8	126.3	218.8	278	319.9	140.2	321.3	392.5	120.6	94.5	74.4	161.9	161.4	285.5	343.4	228.3	246.4	AFLP	441
KS-51	235.6	131.2	79.8	67.2	91.4	127.3	61.2	78.3	130.3	110.9	118.3	91.7	68.4	318.8	134.4	255.5	293.2	432.3	149.3	344.5	445.7	143.4	110.4	89	174.2	174.2	305.1	381.3	246.6	262.7	AFLP	441
KS-52	234	106.6	96.6	73	96.6	112.1	70	58.4	121.3	93.2	102.7	66.6	55.1	262.7	131.1	213	234.5	324.2	161.7	322.5	405.4	144.5	90.1	53.1	152.3	144	260.4	341.5	224.1	232.6	AFLP	437
KS-53	224.2	110.3	78	56.3	81.7	111.5	49.1	71.6	111.3	89.6	103.6	75.3	57.3	297.1	124.9	225.4	250.1	396.8	132.1	335.3	429.6	122.4	90.8	63.2	166.7	156.3	283.4	347.5	238.8	245.1	AFLP	437
KS-54	236.7	118.5	101.3	78.6	71.9	112.1	69.3	76.8	115.2	99.2	117.4	98.1	62.6	311.1	130	236.7	283	317.8	167.3	333.8	427	135.7	104.2	89.5	190.3	190.5	290.6	354.9	234	245.5	AFLP	439
KS-55	223.3	102.7	89.7	72	67.3	97.4	59.8	59	111	85	97	87	50.8	311	109.1	241.8	279.6	372	135.3	323.5	425.9	125.3	88.8	86.3	153.1	145.4	282.1	378.9	228.6	258.1	AFLP	439
KS-56	283.4	136.1	96.7	84.3	80.1	102.5	78.4	60.9	121.8	77.4	109.4	90.6	90.6	341.1	156.1	265.9	259.8	476.7	198.6	337.9	470.8	142.7	109.9	109.5	191.8	192	321.1	361.8	271.4	273	AFLP	433
KS-57	283.6	130.6	94.4	86	86.9	102.2	82.4	65.9	119.8	79.8	108	92.9	91	342.4	141	258.9	275.3	454.2	179.5	338.4	462.8	138.6	114	100.8	186.1	186.2	311.3	367.7	258.3	276.4	AFLP	433
KS-58	195.6	69.7	26.2	28.7	22.4	49.1	27.2	24.1	51.9	38.8	51	61.1	19.2	185.7	76.3	138.6	179.2	184.5	64.4	248.5	303.2	80.1	16.9	44	132.4	131.7	220.7	283.4	180.9	208.3	AFLP	402
KS-59	271.9	101.3	79.7	64.1	73.2	91	67.3	64.8	110.9	82.7	100.6	66.1	60.2	365.1	124	258.3	254.7	444.8	152.1	343.5	465	133.5	87.6	96.8	201.8	202.1	306.6	358.6	259.3	263.6	AFLP	438
KS-60	270	118.1	95.6	74.6	75.3	103.6	67.9	60.1	113.6	70.2	87.7	71.4	58	350	132.8	277.4	284.5	456.1	181.1	335	454.1	133.7	108.8	97.6	180.1	180.3	317	355.8	252.7	261.7	AFLP	436
KS-61	270	118.1	95.6	74.6	75.3	103.6	67.9	60.1	113.5	70.2	87.7	71.4	58	350.1	132.8	277.2	284.3	456.8	180.5	335	453.8	133.7	108.8	97.6	180.1	180.3	317.6	355.8	252.7	261.7	AFLP	436
KS-62	274.1	102.7	86.2	67.2	81.2	99.7	70.7	79.9	124.2	88.4	112.7	68.9	69	373.4	127.5	261.1	260	453.3	165	349.3	464.2	140.1	101.3	100.2	217.2	217.7	308.5	358.2	266.4	263	AFLP	431
KS-63	271.8	108.5	91.6	80.3	86.1	86.2	72	73.4	110.1	78.3	98.3	88.4	72.6	353.5	151.7	259	256.9	474.2	164.2	331	445.2	120.1	103.6	102.8	180.6	180.5	296.1	347.7	247.1	258.3	AFLP	438
KS-64	261.4	103	84.7	71.8	74.6	89.5	58.4	70	109.7	83.7	94.5	80.8	66.4	323.9	116.9	252.5	252.4	429.4	166	320	441.1	127.6	103.6	94.8	198	198.3	297.8	340.1	243.7	253.4	AFLP	434
KS-65	245.1	119.3	93.4	73.9	89.2	103	75.9	66.1	124.9	71.6	100.4	84.4	62.7	341.5	136.7	256.9	262.2	432.4	180.4	324.2	438.3	127	122	100.5	164	163.9	296.3	325.4	239.6	247.4	AFLP	431
KS-66	276.2	120.1	89.4	65.1	81.8	91.8	81.7	70.3	122.2	74.5	101.1	95	69.9	371.9	128.8	254.9	284.2	448.5	179.2	324.6	461.9	134.5	106.9	98.1	204.1	204.5	295	352.2	248.4	254.9	AFLP	442
KS-67	235.6	110.9	80.3	76	66.1	81.5	55.8	54.4	94	78.6	84.3	97.4	55.1	255.2	111.3	217.9	226.6	284.4	138.3	299.2	337.1	123.7	90.5	99.6	141	140.8	251.5	293.7	217.4	258.2	AFLP	416
KS-68	282.8	92.6	88.9	80.5	59.2	71.3	71.4	65.9	102.5	73.5	106.9	71.3	40.2	399.9	103.1	278.4	299.8	608.3	165.2	378.8	576	126.4	118.3	91.1	192.7	193.1	324.5	437.9	242.9	273.1	AFLP	432
KS-69	280.2	101.9	86	67.8	81.7	97	72.1	72.4	118.9	86.5	109.7	64.6	69.6	363.7	123.2	267.5	265.9	451.5	167.4	351.1	467.6	134.4	98.7	95.1	207.1	207.4	311.2	351.3	266.3	267	AFLP	438
KS-70	206	102.6	77.9	53.3	56.6	92.2	62.7	58.6	94.2	84.4	84.8	71.8	51.6	259.1	119.2	215.9	211.3	317.8	140.7	259.9	358.9	105.2	94.2	82.9	140	139.8	245.2	289.4	200.6	201.3	AFLP	422
KS-71	254	101.1	80.7	69.9	81.2	89.3	52	66.3	113	81	90.5	73.7	61	324.4	114.8	253.2	247.7	426.9	164.9	330.6	448.4	120.6	103.5	105.8	195.4	195.8	287.8	342.7	242.1	247.5	AFLP	439
KS-72	263.2	125.2	82.4	67.9	84.9	96.5	80.9	69.9	121.6	67.9	103.8	95.5	77.5	364.7	127.3	248.5	279.7	429.3	173.3	321.8	457	134.6	100.7	91.7	202.3	202.7	294.5	345.5	242.1	246.9	AFLP	442
KS-73	238.3	115.5	89.6	67.7	95.3	112.8	55.3	72.6	117.2	97.8	111.2	82.8	68	318.7	130.5	236.8	269.1	406.4	146.9	342.9	447.3	128.9	99.8	71.7	170.8	170.7	299.8	360.2	247.5	255.8	AFLP	437
KS-74	223.9	103.1	85.3	66	72.4	108.1	64.4	52.5	113.6	88.9	107.8	87.4	61	327	104.7	246.8	283.2	378.7	135.1	336.2	432.1	129.3	88.4	94.1	161.1	160.8	291.5	378.6	246.2	241.3	AFLP	440
KS-75	234.9	130.9	84.6	65.9	85.7	130.9	66.7	83.2	131.5	111.4	123.9	90.5	71.7	324.3	133.2	258.5	298.1	405.4	159	348.4	449.6	148	113.9	85.1	169.8	166	303.9	379.7	250.7	255.3	AFLP	441
KS-76	224.2	130.1	79.7	68.5	80.5	123.1	64.5	78.8	125.6	105.5	119.7	85.5	75	308.6	122.4	250.6	277	433	157.8	335.9	447.5	139.6	106.6	75	157.2	150.8	286.7	393	234.9	247.7	AFLP	438
KS-77	203.1	78.2	57	59	38.8	62.8	45.2	35.8	66.9	52.9	70.1	77.8	32.4	216.5	92.9	200.6	205.5	221.1	99.1	262.6	312.4	90	71.8	89.8	117.1	115.1	233.4	263.5	203	219.4	AFLP	408
KS-78	258.6	115.7	100.3	62.9	73.8	106.8	58.7	72.7	121.9	101.2	110	81.4	62.3	348.7	140.7	261.5	301.6	417.9	171.4	352.5	453.2	132.8	102.8	80.3	187.9	187.9	305.4	373.2	256.2	242.2	AFLP	439
KS-79	252.7	124.3	97.2	63.9	76.9	112.5	60.8	72.9	119.6	106.8	104.8	81.6	65.8	350.3	134.5	265.7	291.5	410.4	165.7	357.5	448.7	134.4	111.2	76.5	195	195.2	311.8	381.9	261.3	253.5	AFLP	439
KS-80	205.8	93.3	50	51.5	43.9	76.3	46.4	30.8	77.5	52.1	79.8	78.3	31.2	221.7	90.7	181	196.8	258	113.6	265.8	324.3	93.6	52.2	58	114.1	110.3	228.1	297.5	193	218.2	AFLP	416
KS-81	206.4	93	50	51.9	45.2	78.3	48.2	31.8	78	53.2	80	77.6	32.2	222.7	93.2	182.6	196.5	259.8	113.8	267.3	326.6	95.6	52.4	57.8	116.1	113.3	229.2	297.1	194.9	218.7	AFLP	416
KS-82	250.2	124.9	93.2	75.2	84.7	105.7	83.5	63.4	127	75.4	109.8	83.8	75.5	291.8	125.2	264.9	246.4	407.3	185.9	313.7	440.1	133.1	115.8	90.1	175.8	175.9	289.5	328.2	232	243.9	AFLP	438
KS-83	273.2	103.9	119.4	76.9	70.9	86.8	67.5	73.7	118.3	82.5	126.1	87.3	54	364.6	102.1	283.5	258.9	521.4	192.2	368.9	496.1	140.5	137.1	96.3	183.6	183.9	310	361.8	254.4	256	AFLP	490
KS-84	310	102.8	117.9	76.2	70.1	86.4	66.2	73	117.2	81.5	125.2	86.3	53.2	417.1	100.7	286.7	327.4	587.2	193.6	407.7	608.1	139.4	128.2	95.2	194.7	195.1	345	467.6	279.8	283.5	AFLP	555
KS-85	286.8	102.7	90.3	72.8	71	71.9	67.4	58.6	106.8	70.8	96	67.6	65.6	394.6	96.7	286.2	290	513.4	171.7	392.6	491.8	119.3	113.7	102.3	183.1	183.2	336.4	358.2	238.9	281.9	AFLP	380
KS-86	285.7	102.1	90.2	72.2	70.8	72.5	65.8	58.6	106.4	70.8	94.3	67.7	64.8	389.5	93.3	282.9	288.5	479.9	163.3	393.5	475.7	118	112	102.1	178.8	177.7	330.3	359.9	239.3	282.1	AFLP	355
KS-87	226.4	99	88.7	63.7	64.7	76.4	64.9	55.7	97.5	63	97	68.3	65.8	263.1	67.9	215.4	177.5	389.3	163.9	273.3	372.4	113.2	104.8	75.6	123.3	121.8	235.7	268	179.2	198.5	AFLP	328
KS-88	303.3	101.7	94.5	57.7	64.5	84	76.4	57.5	105.7	83.2	102.4	74.2	61.8	408.7	111	298.9	315	572	176.5	377.2	582.9	135.9	117.5	83.8	188.3	188.5	351.3	434.6	263	283.1	AFLP	429
KS-89	223.1	65.4	57.1	41.1	35.7	53.2	35.9	45.4	68.9	61.7	54.5	51.3	24.7	275.9	69.5	192.6	243.7	394.7	82.3	314.1	452.4	83.4	45.7	67.6	132	127	254.5	418.1	210.9	230.7	AFLP	402
KS-90	253.1	133.6	83.9	62.3	91.3	112.6	60.8	70.5	125.3	95.4	117.3	88.8	65.3	297	124.1	234.5	262.7	393	160.2	328.5	439	134.9	120.9	81.5	172.3	172.4	285.6	372.7	253.2	226.3	AFLP	439
KS-91	253.2	113.4	84.2	54.3	70.8	100.8	50.1	63.8	109.2	85.1	106.8	75.5	51.8	302.4	91.8	224.8	255.3	345.6	137.2	321.6	422.2	124	90.4	83.8	163.6	163.4	290.7	352.8	241.5	237.3	AFLP	439
KS-92	238.5	113.6	83.5	52.9	75.7	106	52.9	65.3	113.4	95.2	109.8	82.8	61.8	324.4	114	232	275.5	394.6	145.7	330.3	434.6	123.2	112.9	99.7	178.4	178.4	292.9	368.5	240.1	224.3	AFLP	439
KS-93	238.7	113.3	82.5	52.3	75.8	105.7	51.4	65.3	113	95.4	109.3	82.3	62.1	322.1	113.1	230.5	274.7	380.3	141.3	330.7	420.7	123.1	107.9	98.9	168.2	168.1	287.5	368.9	240.3	224.3	AFLP	407
KS-94	233.5	119.6	88.1	62.4	82.8	105.3	62.6	52.9	112.1	79.8	109.4	85.1	57.1	312.6	109.7	241.8	267	370.9	158.8	326.9	421.1	129.1	105.9	84	169.1	169.1	295.6	353.7	247.4	239.2	AFLP	439
KS-95	247.5	119	81.6	52.8	79.5	103	47.6	60.6	112.8	88.8	102.5	83.9	49.7	298.3	120.9	229.1	257.2	364.9	134.1	334.5	423.7	126.3	99.4	60.2	155.5	154.2	287.1	370.8	254.1	227.5	AFLP	407
KS-96	277.1	114.3	81	68	54.9	70.8	64	69.2	93.3	89.6	86.1	70.9	34.2	353.4	102.7	275.3	287	445.9	131.5	369.2	487.1	107.3	101.3	65.6	178.2	177.9	313.9	388.8	258.4	257.7	AFLP	438
KS-97	168.6	53.7	43.8	51	45.5	55.9	35	40.1	71.6	65.5	67.8	33.1	34	248.8	78.1	189.7	243.7	396	72.5	276	429.2	75.3	46.4	65.8	137	132	235.6	386.6	170.9	205	AFLP	428
KS-98	260	118.8	97.6	83.1	67.2	77.4	81.3	76.8	114.8	86.5	92.4	76.5	62.7	372	99.8	278	286.7	441.5	179.6	334.6	476.4	128.5	116.2	121	176.4	176.1	301.9	361.2	240.9	264.6	AFLP	435
KS-99	248.5	94.9	64.7	69.3	70.4	82.6	54.1	48.7	90.8	103.4	82.7	56.3	42.6	310.4	118.4	231.1	246.5	410.3	125.2	349.8	454.2	106.6	94	81.6	166.9	166.7	289.3	355.4	243.6	254.1	AFLP	443
KS-100	249.3	95.9	78.3	50.5	52.3	71.9	59.5	45.6	83.7	94.6	89	46.8	55.7	234.8	95.9	192	213.3	309.2	122.9	309.1	387.1	108.3	75.4	47.8	133.1	132.3	263	338.7	209.3	241.6	AFLP	443
KS-101	235.6	91.4	74.8	51.5	57	80.4	64.3	52.1	89.5	100	73.2	51.5	49.7	257	87.4	207.9	215.6	276.3	124.6	304	368.4	103.8	89.5	76.5	150.8	145.8	267.9	315.1	205.9	233.5	AFLP	387
KS-102	240.6	96	79.2	52.8	52.3	72.1	54.8	56.4	81.6	90	81.4	58.4	52.6	255.3	118	197.8	226.8	330.2	120.4	305.9	405.7	92	75.9	54.7	136.8	132.5	250.7	335.4	217.8	211.6	AFLP	438
KS-103	248.4	85.6	78.1	60.3	63.9	69.7	64	54.7	88.2	84.5	73.3	75.7	39.2	242.6	101.6	222.5	220.9	349.2	125.2	310.6	399.7	101.4	85.4	76.2	140	132	260	337.3	227.2	213	AFLP	437
KS-104	253.9	116	93	80.3	79.5	78.2	82.9	71.6	109.8	74.3	98.2	71	57	371.9	110.9	273.5	284.8	400.9	167.1	336.9	451.6	131.4	100.5	118.5	178.7	178.6	291.9	353	230.3	261.6	AFLP	434
KS-105	162.4	65.4	66.2	56	40.6	67.4	45.4	50.4	84.5	90.5	67.4	61.2	42.7	215.4	74.7	178.2	214.5	321.6	95.7	255.7	402.2	82.6	55.9	68.9	127.8	127.2	215.9	364.6	174.6	172.6	AFLP	428
KS-106	234.3	98.6	97.3	72.2	83.4	115.8	69.1	73.6	116.7	100.7	97.2	81.2	49.1	292.9	139.3	221.1	259.2	311.7	163.9	325.3	418	135.2	104.8	74.5	163.5	162.9	268.1	341.5	231.9	238.1	AFLP	437
KS-107	234.5	98.4	96.4	71.7	83.3	115.7	67.7	73.8	116.2	99.9	96.6	80.4	49.5	288	136.2	216.8	256.7	288.3	159.1	325.7	402.2	135	99.5	74.2	158.4	156.3	262.3	341.9	232.1	238.1	AFLP	405
KS-108	242.1	98.6	80.3	64.4	72.8	104.6	52.3	52.9	104.7	100.9	105.9	84.5	50.1	310.1	114.1	224.6	279.6	386.9	129.4	345.4	443.9	121.6	75	86.9	177.9	177.6	296.2	377.7	246.1	257.9	AFLP	440
KS-109	247.1	134.5	87.8	67.9	89.4	131.3	69.9	81.4	133	118.6	120.4	93.2	75.9	331.3	139.3	271.7	298.5	416.8	168.8	348.8	451.4	149.8	110.2	81.4	171.7	171.6	305.8	383.7	254.5	251.7	AFLP	440
KS-110	233.5	120.6	76.3	63.4	77.8	116	60.8	80.9	121.1	101.5	116.8	86.7	67	315	128.7	264	259.6	412	142.3	338.6	448.9	135.9	100.8	77.8	162.2	161.2	292.2	381.7	239.3	251.8	AFLP	433
KS-111	224.7	107.4	78.6	63.3	83.4	106.4	53.4	65.1	108.4	86.7	103.5	76.7	57.8	308.7	128.4	235.2	252.4	372.9	131.5	336.1	431.4	125.1	83.8	65.1	170.3	170.3	286.2	357.1	236.9	253.6	AFLP	437
